TIPOENTIDAD;CODIGOENTIDAD;NOMBREENTIDAD;FECHACORTE;TASA;MONTO
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/10/2018;6.5;2,508,766.52
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/10/2018;6.4;1,706,115.70
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/10/2018;5.45;2,315,676.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/10/2018;5.25;722,695.28
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/10/2018;4.94;607,405.90
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/10/2018;5.41;1,198,735.15
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/10/2018;4.69;706,758.79
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/10/2018;5.56;2,500,491.26
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/10/2018;5.2;373,934.57
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/10/2018;7.13;1,997,957.56
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/11/2018;5.23;1,563,685.70
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/11/2018;4.82;881,718.94
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/11/2018;5.49;3,477,315.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/11/2018;5.21;771,514.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/11/2018;4.78;792,279.96
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/11/2018;4.87;964,476.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/11/2018;5.57;3,675,412.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/11/2018;4.85;1,239,255.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/11/2018;5.71;903,532.94
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/11/2018;4.83;559,454.07
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/11/2018;5.03;2,928,152.09
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/11/2018;5.35;1,013,716.48
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/11/2018;4.91;724,715.96
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/11/2018;4.74;960,881.49
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/11/2018;5.18;756,059.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/11/2018;5.06;3,224,321.68
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/11/2018;5;503,841.69
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/11/2018;5.08;879,229.75
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/11/2018;5.2;808,660.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/11/2018;4.79;971,371.84
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/12/2018;5.67;2,897,334.74
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/12/2018;4.38;923,099.62
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/12/2018;5.44;1,066,714.56
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/12/2018;3.94;816,349.42
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/12/2018;6.81;2,010,298.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/12/2018;5.44;2,613,095.93
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/12/2018;4.68;1,016,124.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/12/2018;6.69;1,945,302.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/12/2018;5.44;962,840.47
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/12/2018;5.32;1,150,965.13
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/12/2018;5.26;4,070,720.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/12/2018;4.21;1,268,421.22
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/12/2018;5.67;1,426,872.40
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/12/2018;5.23;1,873,983.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/12/2018;5.18;1,276,308.47
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/12/2018;4.81;3,017,523.12
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/12/2018;5.01;1,402,856.20
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/12/2018;6.56;3,062,368.80
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/12/2018;5.32;1,610,857.99
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/12/2018;5;1,367,422.89
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/1/2019;4.47;1,102,259.45
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/1/2019;5.05;958,495.34
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/1/2019;4.97;1,093,559.40
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/1/2019;5.26;3,774,980.72
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/1/2019;4.73;1,079,592.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/1/2019;5.53;1,822,930.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/1/2019;5.19;2,019,257.27
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/1/2019;5.81;4,187,455.32
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/1/2019;5.55;1,273,950.01
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/1/2019;5.55;1,309,554.57
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/1/2019;5.24;1,056,269.11
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/1/2019;4.97;1,296,350
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/1/2019;5.87;4,794,996.53
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/1/2019;5.4;780,507.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/1/2019;5.19;1,639,392.27
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/1/2019;5.17;813,312.71
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/1/2019;5.44;2,061,933.10
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/1/2019;5.97;4,110,192.02
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/1/2019;5.73;849,915.60
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/1/2019;6.18;1,013,123.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/1/2019;5.63;1,200,416.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/2/2019;5.17;1,545,714.49
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/2/2019;5.22;2,800,818.84
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/2/2019;5.3;1,281,370.09
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/2/2019;6.73;2,215,110.38
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/2/2019;5.13;914,710.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/2/2019;5.06;724,680.44
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/2/2019;5.67;3,943,821.92
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/2/2019;4.21;947,725.44
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/2/2019;4.25;471,734.93
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/2/2019;5.27;886,837.36
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/2/2019;5.85;1,296,068.57
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/2/2019;5.35;3,608,341.65
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/2/2019;5.24;1,320,406.58
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/2/2019;5.43;2,303,497.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/2/2019;5.8;1,960,318.74
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/2/2019;5.01;898,090.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/2/2019;5.3;3,135,838.88
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/2/2019;4.77;1,061,164.58
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/2/2019;5.53;1,101,762.71
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/2/2019;6.13;3,619,262.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/3/2019;5.29;1,612,458.34
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/3/2019;5.36;2,948,553.71
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/3/2019;5.55;1,329,344.39
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/3/2019;5.26;1,065,749.49
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/3/2019;5.02;1,281,912.75
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/3/2019;6.3;3,323,899.36
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/3/2019;5.03;2,233,124.92
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/3/2019;5.82;1,635,554.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/3/2019;4.79;1,142,047.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/3/2019;5.44;2,170,409.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/3/2019;5.05;944,162.09
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/3/2019;5.44;3,552,372.07
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/3/2019;5.61;1,425,300.25
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/3/2019;5.33;1,382,127.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/3/2019;5.35;1,687,682.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/3/2019;5.05;1,451,686
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/3/2019;5.61;3,149,841.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/3/2019;4.87;859,039.48
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/3/2019;5.14;1,147,458.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/3/2019;5.14;907,265.60
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/4/2019;5.27;2,216,981.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/4/2019;5.05;874,209.83
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/4/2019;5.06;980,689.67
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/4/2019;5.77;1,430,519.37
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/4/2019;4.6;1,409,225.28
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/4/2019;5.63;4,390,747.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/4/2019;5.62;1,453,297.55
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/4/2019;5.3;1,333,310.95
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/4/2019;6.12;2,430,393.10
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/4/2019;5.41;1,840,342.77
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/4/2019;4.78;2,499,744.16
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/4/2019;4.79;1,034,822.27
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/4/2019;4.76;787,665.45
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/4/2019;5.48;5,057,976.81
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/4/2019;5.26;1,020,982.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/4/2019;5.72;2,555,524.11
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/4/2019;5.2;1,057,165.73
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/4/2019;5.56;1,550,126.65
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/4/2019;5.66;2,527,106.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/4/2019;5.32;1,261,720.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/5/2019;5.25;2,613,946.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/5/2019;5.11;889,991.52
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/5/2019;5.39;2,822,088
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/5/2019;5.04;772,315.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/5/2019;4.48;1,322,210.55
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/5/2019;4.65;1,258,253.72
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/5/2019;5.18;1,715,464.60
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/5/2019;4.86;2,440,690.51
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/5/2019;5.22;901,705
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/5/2019;4.94;963,090.49
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/5/2019;5.47;1,302,429.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/5/2019;6.76;2,533,772.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/5/2019;4.62;1,633,577.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/5/2019;5.4;1,260,120.24
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/5/2019;5.38;1,365,478.23
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/5/2019;5.65;1,248,332.70
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/5/2019;4.7;823,958.90
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/5/2019;5.61;2,609,719.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/5/2019;5.56;1,226,269.02
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/5/2019;5.82;1,739,519.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/5/2019;5.3;410,728.08
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/5/2019;5.01;785,843.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/6/2019;4.98;3,896,858.72
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/6/2019;5.24;1,617,860.56
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/6/2019;6.3;2,441,391.77
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/6/2019;6.11;1,789,691.83
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/6/2019;5.64;2,599,917.84
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/6/2019;5.79;3,186,411.67
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/6/2019;4.93;1,292,275.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/6/2019;5.52;1,218,673.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/6/2019;5.58;1,410,753.68
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/6/2019;4.77;3,264,026.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/6/2019;5.33;853,013.51
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/6/2019;4.98;1,044,609.10
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/6/2019;6.11;1,108,225.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/6/2019;5.61;2,075,918.73
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/6/2019;5.08;3,046,018.23
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/6/2019;5.34;968,919.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/6/2019;6.11;2,887,660.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/6/2019;5.6;1,830,592.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/7/2019;5.15;2,680,966.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/7/2019;5.23;1,518,621.59
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/7/2019;4.77;844,000.70
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/7/2019;4.3;1,010,882.09
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/7/2019;4.28;2,279,699.61
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/7/2019;5.47;1,527,303.75
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/7/2019;4.98;1,541,525.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/7/2019;4.92;1,133,894.77
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/7/2019;5.53;2,316,371.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/7/2019;4.98;2,566,080.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/7/2019;6.12;2,905,277.96
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/7/2019;5.52;1,170,676.51
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/7/2019;4.7;1,504,657.11
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/7/2019;5.74;3,324,907.58
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/7/2019;5.16;2,913,147
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/7/2019;5.47;1,515,901.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/7/2019;4.88;644,425.08
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/7/2019;5.6;1,750,010.07
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/7/2019;5.65;4,081,885.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/7/2019;5.62;3,957,615.20
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/7/2019;5.23;527,806.95
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/7/2019;5.3;1,315,588.58
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/8/2019;5.66;1,462,624.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/8/2019;4.99;1,301,059.80
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/8/2019;5.55;3,466,888.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/8/2019;5.29;1,250,710.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/8/2019;5.16;1,956,440.12
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/8/2019;5.21;902,355.94
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/8/2019;4.96;3,042,874.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/8/2019;4.58;1,118,690.37
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/8/2019;4.53;800,335.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/8/2019;5;1,062,769.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/8/2019;4.99;2,026,443.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/8/2019;5.39;3,499,702.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/8/2019;5.59;2,497,122.42
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/8/2019;5.77;2,842,668.55
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/8/2019;6.01;1,736,894.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/8/2019;5.07;2,480,206.29
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/8/2019;4.7;833,036.40
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/8/2019;5.07;1,562,162.57
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/8/2019;5.67;1,565,118.99
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/8/2019;5.22;277,067.75
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/9/2019;5.36;2,920,912.85
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/9/2019;4.93;861,648.34
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/9/2019;5.69;1,572,486.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/9/2019;5.56;1,131,800.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/9/2019;5.35;1,157,586.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/9/2019;5.28;3,054,074.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/9/2019;4.74;1,119,975.71
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/9/2019;5.3;976,726.95
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/9/2019;5.92;2,504,061.80
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/9/2019;5.66;1,736,527.95
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/9/2019;5.13;2,485,831.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/9/2019;5.59;787,144.94
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/9/2019;5.65;2,380,724.12
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/9/2019;5.43;871,541.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/9/2019;5.13;2,153,664.85
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/9/2019;5.18;2,060,223.35
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/9/2019;5.1;1,063,580.26
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/9/2019;5.42;769,022.08
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/9/2019;5.14;463,378.29
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/9/2019;5.62;872,994.48
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/9/2019;5.38;4,678,558.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/10/2019;5.23;1,010,154.78
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/10/2019;5.38;1,171,311.04
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/10/2019;5.1;724,718.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/10/2019;6.28;2,678,768.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/10/2019;5.31;3,965,589.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/10/2019;5.65;1,272,747.71
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/10/2019;6.21;1,605,934.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/10/2019;5.21;1,406,140.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/10/2019;5.57;1,186,330.58
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/10/2019;5.28;3,506,219.44
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/10/2019;5.56;1,042,717.37
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/10/2019;5.46;1,644,314.49
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/10/2019;4.82;1,295,063.15
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/10/2019;6.39;5,072,411.55
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/10/2019;4.41;396,670.13
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/10/2019;5.95;1,548,059.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/10/2019;5.14;2,057,080.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/10/2019;4.84;1,099,507.35
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/10/2019;4.03;8,438,054.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/10/2019;2.54;1,398,569.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/10/2019;5.12;417,204.11
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/10/2019;4.72;574,380.84
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/11/2019;5.82;2,812,892.01
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/11/2019;4.74;1,980,384.04
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/11/2019;5.19;1,269,439.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/11/2019;5.42;856,513.73
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/11/2019;4.84;1,094,785.84
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/11/2019;5.35;3,508,756.25
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/11/2019;5.22;1,099,824.47
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/11/2019;4.16;637,492.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/11/2019;5.73;1,531,670.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/11/2019;5.34;3,350,486.16
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/11/2019;6.13;1,430,522.31
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/11/2019;5.31;1,657,514.52
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/11/2019;5.7;765,386.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/11/2019;3.61;906,742.60
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/11/2019;5.95;4,833,739.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/11/2019;5.08;1,086,078.99
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/11/2019;4.81;777,336.07
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/11/2019;5.42;1,227,562.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/11/2019;5.06;1,221,809.27
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/12/2019;5.46;3,742,232.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/12/2019;5.24;1,042,402.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/12/2019;3.81;338,796.23
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/12/2019;5.16;1,214,253.02
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/12/2019;6.46;3,682,182.90
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/12/2019;5.3;3,138,641.40
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/12/2019;5.91;1,770,844.26
